,country,year,population,continent,life_exp,gdp_cap,total_GDP
29,Algeria,1977,17152804,Africa,58.014,4910.416756,84227416173.98381
30,Algeria,1982,20033753,Africa,61.368,5745.160213,115097120652.66939
31,Algeria,1987,23254956,Africa,65.799,5681.358539,132119742844.66928
32,Algeria,1992,26298373,Africa,67.744,5023.216647,132102425042.61534
33,Algeria,1997,29072015,Africa,69.152,4797.295051,139467033682.09778
34,Algeria,2002,31287142,Africa,70.994,5288.040382,165447670333.36826
35,Algeria,2007,33333216,Africa,72.301,6223.367465,207444851958.21744
36,Angola,1952,4232095,Africa,30.015,3520.610273,14899557133.311934
37,Angola,1957,4561361,Africa,31.999,3827.940465,17460618347.372864
38,Angola,1962,4826015,Africa,34.0,4269.276742,20603593596.04313
39,Angola,1967,5247469,Africa,35.985,5522.776375,28980597821.744877
40,Angola,1972,5894858,Africa,37.928,5473.288005,32264255582.578293
41,Angola,1977,6162675,Africa,39.483,3008.647355,18541315838.474625
42,Angola,1982,7016384,Africa,39.942,2756.953672,19343845632.962048
43,Angola,1987,7874230,Africa,39.906,2430.208311,19136019188.72553
44,Angola,1992,8735988,Africa,40.647,2627.845685,22956828370.01178
45,Angola,1997,9875024,Africa,40.963,2277.140884,22486820880.881214
46,Angola,2002,10866106,Africa,41.003,2773.287312,30134833900.64707
47,Angola,2007,12420476,Africa,42.731,4797.231267,59583895818.22309
48,Argentina,1952,17876956,Americas,62.485,5911.315053,105676319104.61867
49,Argentina,1957,19610538,Americas,64.399,6856.856212,134466639305.96205
50,Argentina,1962,21283783,Americas,65.142,7133.166023,151820757736.505
51,Argentina,1967,22934225,Americas,65.634,8052.953021,184688236498.04373
52,Argentina,1972,24779799,Americas,67.065,9443.038526,233996596623.5363
53,Argentina,1977,26983828,Americas,68.481,10079.02674,271970723959.5607
54,Argentina,1982,29341374,Americas,69.942,8997.897412,264010673179.12408
55,Argentina,1987,31620918,Americas,70.774,9139.671389,289004799538.5151
56,Argentina,1992,33958947,Americas,71.868,9308.41871,316104097626.69836
57,Argentina,1997,36203463,Americas,73.275,10967.28195,397053586287.3929
58,Argentina,2002,38331121,Americas,74.34,8797.640716,337223430799.52264
59,Argentina,2007,40301927,Americas,75.32,12779.37964,515033625356.5662
60,Australia,1952,8691212,Oceania,69.12,10039.59564,87256254101.51567
61,Australia,1957,9712569,Oceania,70.33,10949.64959,106349227168.69672
62,Australia,1962,10794968,Oceania,70.93,12217.22686,131884573002.44049
63,Australia,1967,11872264,Oceania,71.1,14526.12465,172457986741.7076
64,Australia,1972,13177000,Oceania,71.93,16788.62948,221223770657.96
65,Australia,1977,14074100,Oceania,73.49,18334.19751,258037329175.49103
66,Australia,1982,15184200,Oceania,74.74,19477.00928,295742804309.376
67,Australia,1987,16257249,Oceania,76.32,21888.88903,355853119294.0784
68,Australia,1992,17481977,Oceania,77.56,23424.76683,409511234952.4229
69,Australia,1997,18565243,Oceania,78.83,26997.93657,501223252920.63654
70,Australia,2002,19546792,Oceania,80.37,30687.75473,599847158654.3262
71,Australia,2007,20434176,Oceania,81.235,34435.36744,703658358893.6295
72,Austria,1952,6927772,Europe,66.8,6137.076492,42516266683.135826
73,Austria,1957,6965860,Europe,67.48,8842.59803,61596299913.25579
74,Austria,1962,7129864,Europe,69.54,10750.72111,76651179416.22905
75,Austria,1967,7376998,Europe,70.14,12834.6024,94680836235.5952
76,Austria,1972,7544201,Europe,70.63,16661.6256,125698652513.1456
77,Austria,1977,7568430,Europe,72.17,19749.4223,149472120217.98898
78,Austria,1982,7574613,Europe,73.18,21597.08362,163589550350.13907
79,Austria,1987,7578903,Europe,74.94,23687.82607,179527736065.4012
80,Austria,1992,7914969,Europe,76.04,27042.01868,214036739549.62094
81,Austria,1997,8069876,Europe,77.51,29095.92066,234800471832.03815
82,Austria,2002,8148312,Europe,78.98,32417.60769,264148781751.7193
83,Austria,2007,8199783,Europe,79.829,36126.4927,296229400691.0841
84,Bahrain,1952,120447,Asia,50.939,9867.084765,1188460758.689955
85,Bahrain,1957,138655,Asia,53.832,11635.79945,1613361772.7397501
86,Bahrain,1962,171863,Asia,56.923,12753.27514,2191816125.38582
87,Bahrain,1967,202182,Asia,59.923,14804.6727,2993238335.8314
88,Bahrain,1972,230800,Asia,63.3,18268.65839,4216406356.412
89,Bahrain,1977,297410,Asia,65.593,19340.10196,5751939723.9236
90,Bahrain,1982,377967,Asia,69.052,19211.14731,7261179715.31877
91,Bahrain,1987,454612,Asia,70.75,18524.02406,8421243625.96472
92,Bahrain,1992,529491,Asia,72.601,19035.57917,10079167850.302471
93,Bahrain,1997,598561,Asia,73.925,20292.01679,12146009861.839191
94,Bahrain,2002,656397,Asia,74.795,23403.55927,15362026094.15019
95,Bahrain,2007,708573,Asia,75.635,29796.04834,21112675360.41882
96,Bangladesh,1952,46886859,Asia,37.484,684.2441716,32082059995.381004
97,Bangladesh,1957,51365468,Asia,39.348,661.6374577,33985317661.090706
98,Bangladesh,1962,56839289,Asia,41.216,686.3415538,39011165929.14725
99,Bangladesh,1967,62821884,Asia,43.453,721.1860862,45306268649.6704
100,Bangladesh,1972,70759295,Asia,45.252,630.2336265,44594887096.43332
101,Bangladesh,1977,80428306,Asia,46.923,659.8772322,53072807953.81465
102,Bangladesh,1982,93074406,Asia,50.009,676.9818656,63009685013.49184
103,Bangladesh,1987,103764241,Asia,52.819,751.9794035,78028572051.81024
104,Bangladesh,1992,113704579,Asia,56.018,837.8101643,95262852013.65233
105,Bangladesh,1997,123315288,Asia,59.412,972.7700352,119957417048.45815
106,Bangladesh,2002,135656790,Asia,62.013,1136.39043,154159077920.51968
107,Bangladesh,2007,150448339,Asia,64.062,1391.253792,209311822133.85147
108,Belgium,1952,8730405,Europe,68.0,8343.105127,72838686716.28644
109,Belgium,1957,8989111,Europe,69.24,9714.960623,87328859400.77615
110,Belgium,1962,9218400,Europe,70.25,10991.20676,101321340396.38399
111,Belgium,1967,9556500,Europe,70.94,13149.04119,125658812132.235
112,Belgium,1972,9709100,Europe,71.44,16672.14356,161871509038.396
113,Belgium,1977,9821800,Europe,72.8,19117.97448,187772921747.664
114,Belgium,1982,9856303,Europe,73.93,20979.84589,206783717985.14468
115,Belgium,1987,9870200,Europe,75.35,22525.56308,222331812712.216
116,Belgium,1992,10045622,Europe,76.46,25575.57069,256922515586.0192
117,Belgium,1997,10199787,Europe,77.53,27561.19663,281118335091.1178
118,Belgium,2002,10311970,Europe,78.32,30485.88375,314369518653.4875
119,Belgium,2007,10392226,Europe,79.441,33692.60508,350141166520.1081
120,Benin,1952,1738315,Africa,38.223,1062.7522,1847398090.5429997
121,Benin,1957,1925173,Africa,40.358,959.6010805,1847398090.9494264
122,Benin,1962,2151895,Africa,42.618,949.4990641,2043222288.5414696
123,Benin,1967,2427334,Africa,44.885,1035.831411,2514308802.188274
124,Benin,1972,2761407,Africa,47.014,1085.796879,2998327102.248753
125,Benin,1977,3168267,Africa,49.19,1029.161251,3260657629.222017
126,Benin,1982,3641603,Africa,50.904,1277.897616,4653595792.118448
127,Benin,1987,4243788,Africa,52.337,1225.85601,5202273024.965879
128,Benin,1992,4981671,Africa,53.919,1191.207681,5934204759.414951
129,Benin,1997,6066080,Africa,54.777,1232.975292,7479326759.295361
130,Benin,2002,7026113,Africa,54.406,1372.877931,9645995478.412203
131,Benin,2007,8078314,Africa,56.728,1441.284873,11643151767.544123
132,Bolivia,1952,2883315,Americas,40.414,2677.326347,7719575216.200306
133,Bolivia,1957,3211738,Americas,41.89,2127.686326,6833571025.294588
134,Bolivia,1962,3593918,Americas,43.428,2180.972546,7838236490.575228
135,Bolivia,1967,4040665,Americas,45.032,2586.886053,10452739933.345245
136,Bolivia,1972,4565872,Americas,46.714,2980.331339,13607811411.462606
137,Bolivia,1977,5079716,Americas,50.023,3548.097832,18023329326.77571
138,Bolivia,1982,5642224,Americas,53.859,3156.510452,17809739028.52525
139,Bolivia,1987,6156369,Americas,57.251,2753.69149,16952740924.599812
140,Bolivia,1992,6893451,Americas,59.957,2961.699694,20416331717.303993
141,Bolivia,1997,7693188,Americas,62.05,3326.143191,25588644883.28291
142,Bolivia,2002,8445134,Americas,63.883,3413.26269,28825460794.25046
143,Bolivia,2007,9119152,Americas,65.554,3822.137084,34854649033.83277
144,Bosnia and Herzegovina,1952,2791000,Europe,53.82,973.5331948,2717131146.6868
145,Bosnia and Herzegovina,1957,3076000,Europe,58.45,1353.989176,4164870705.376
146,Bosnia and Herzegovina,1962,3349000,Europe,61.93,1709.683679,5725730640.971
147,Bosnia and Herzegovina,1967,3585000,Europe,64.79,2172.352423,7787883436.454999
148,Bosnia and Herzegovina,1972,3819000,Europe,67.45,2860.16975,10922988275.25
149,Bosnia and Herzegovina,1977,4086000,Europe,69.86,3528.481305,14417374612.23
150,Bosnia and Herzegovina,1982,4172693,Europe,70.69,4126.613157,17219089833.9218
151,Bosnia and Herzegovina,1987,4338977,Europe,71.14,4314.114757,18718844705.98359
152,Bosnia and Herzegovina,1992,4256013,Europe,72.178,2546.781445,10839134938.078785
153,Bosnia and Herzegovina,1997,3607000,Europe,73.244,4766.355904,17192245745.728
154,Bosnia and Herzegovina,2002,4165416,Europe,74.09,6018.975239,25071535764.134426
155,Bosnia and Herzegovina,2007,4552198,Europe,74.852,7446.298803,33897026518.41899
156,Botswana,1952,442308,Africa,47.622,851.2411407,376510766.46073556
157,Botswana,1957,474639,Africa,49.618,918.2325349,435828972.1324011
158,Botswana,1962,512764,Africa,51.52,983.6539764,504382347.55476964
159,Botswana,1967,553541,Africa,53.298,1214.709294,672391397.310054
160,Botswana,1972,619351,Africa,56.024,2263.611114,1401969807.067014
161,Botswana,1977,781472,Africa,59.319,3214.857818,2512321368.748096
162,Botswana,1982,970347,Africa,61.484,4551.14215,4416187131.82605
163,Botswana,1987,1151184,Africa,63.622,6205.88385,7144114193.9784
164,Botswana,1992,1342614,Africa,62.745,7954.111645,10679301652.14003
165,Botswana,1997,1536536,Africa,52.556,8647.142313,13286645461.047768
166,Botswana,2002,1630347,Africa,46.634,11003.60508,17939694531.36276
167,Botswana,2007,1639131,Africa,50.728,12569.85177,20603633701.61187
168,Brazil,1952,56602560,Americas,50.917,2108.944355,119371649390.5488
169,Brazil,1957,65551171,Americas,53.285,2487.365989,163049753284.5231
170,Brazil,1962,76039390,Americas,55.665,3336.585802,253711949066.74078
171,Brazil,1967,88049823,Americas,57.632,3429.864357,301998949547.8588
172,Brazil,1972,100840058,Americas,59.504,4985.711467,502759433503.5451
173,Brazil,1977,114313951,Americas,61.489,6660.118654,761344477467.542
174,Brazil,1982,128962939,Americas,63.336,7030.835878,906717258453.5254
175,Brazil,1987,142938076,Americas,65.205,7807.095818,1115931255372.5662
176,Brazil,1992,155975974,Americas,67.057,6950.283021,1084077163776.1375
177,Brazil,1997,168546719,Americas,69.388,7957.980824,1341291557750.1165
178,Brazil,2002,179914212,Americas,71.006,8131.212843,1462920751252.6248
179,Brazil,2007,190010647,Americas,72.39,9065.800825,1722598680331.3838
180,Bulgaria,1952,7274900,Europe,59.6,2444.286648,17781940935.5352
181,Bulgaria,1957,7651254,Europe,66.61,3008.670727,23020103934.64166
182,Bulgaria,1962,8012946,Europe,69.51,4254.337839,34089779369.663692
183,Bulgaria,1967,8310226,Europe,70.42,5577.0028,46346153670.632805
184,Bulgaria,1972,8576200,Europe,70.9,6597.494398,56581431456.1276
185,Bulgaria,1977,8797022,Europe,70.81,7612.240438,66965046602.37563
186,Bulgaria,1982,8892098,Europe,71.08,8224.191647,73130318095.9054
187,Bulgaria,1987,8971958,Europe,71.34,8239.854824,73927631407.02539
188,Bulgaria,1992,8658506,Europe,71.19,6302.623438,54571302853.66363
189,Bulgaria,1997,8066057,Europe,70.32,5970.38876,48157496050.31932
190,Bulgaria,2002,7661799,Europe,72.14,7696.777725,58971163876.62727
191,Bulgaria,2007,7322858,Europe,73.005,10680.79282,78213929148.27957
192,Burkina Faso,1952,4469979,Africa,31.975,543.2552413,2428339520.2509327
193,Burkina Faso,1957,4713416,Africa,34.906,617.1834648,2909042417.923757
194,Burkina Faso,1962,4919632,Africa,37.814,722.5120206,3554493256.928419
195,Burkina Faso,1967,5127935,Africa,40.697,794.8265597,4075818934.4152193
196,Burkina Faso,1972,5433886,Africa,43.591,854.7359763,4644537855.3129015
197,Burkina Faso,1977,5889574,Africa,46.137,743.3870368,4378232963.874324
198,Burkina Faso,1982,6634596,Africa,48.122,807.1985855,5355436506.563958
199,Burkina Faso,1987,7586551,Africa,49.557,912.0631417,6919413539.727277
200,Burkina Faso,1992,8878303,Africa,50.26,931.7527731,8272383440.6720495
201,Burkina Faso,1997,10352843,Africa,50.324,946.2949618,9796843171.206398
202,Burkina Faso,2002,12251209,Africa,50.65,1037.645221,12712408470.32219
203,Burkina Faso,2007,14326203,Africa,52.295,1217.032994,17435461729.74178
204,Burundi,1952,2445618,Africa,39.031,339.2964587,829789526.7329767
205,Burundi,1957,2667518,Africa,40.533,379.5646281,1012495477.6200558
206,Burundi,1962,2961915,Africa,42.045,355.2032273,1052081766.9882795
207,Burundi,1967,3330989,Africa,43.548,412.9775136,1375623555.0489504
208,Burundi,1972,3529983,Africa,44.057,464.0995039,1638263359.0754337
209,Burundi,1977,3834415,Africa,45.91,556.1032651,2132330701.2484167
210,Burundi,1982,4580410,Africa,47.471,559.603231,2563212235.3047104
211,Burundi,1987,5126023,Africa,48.211,621.8188189,3187457567.5142345
212,Burundi,1992,5809236,Africa,44.736,631.6998778,3669693671.311361
213,Burundi,1997,6121610,Africa,45.326,463.1151478,2835010319.923958
214,Burundi,2002,7021078,Africa,47.36,446.4035126,3134233881.438583
215,Burundi,2007,8390505,Africa,49.58,430.0706916,3608510288.223258
216,Cambodia,1952,4693836,Asia,39.417,368.4692856,1729534397.6435616
217,Cambodia,1957,5322536,Asia,41.366,434.0383364,2310184670.8691106
218,Cambodia,1962,6083619,Asia,43.415,496.9136476,3023033307.8986645
219,Cambodia,1967,6960067,Asia,45.415,523.4323142,3643123976.797051
220,Cambodia,1972,7450606,Asia,40.317,421.6240257,3141354495.624574
221,Cambodia,1977,6978607,Asia,31.22,524.9721832,3663574552.4848027
222,Cambodia,1982,7272485,Asia,50.957,624.4754784,4541488549.531824
223,Cambodia,1987,8371791,Asia,53.914,683.8955732,5725430804.655601
224,Cambodia,1992,10150094,Asia,55.803,682.3031755,6925441367.823497
225,Cambodia,1997,11782962,Asia,56.534,734.28517,8652054255.27354
226,Cambodia,2002,12926707,Asia,56.752,896.2260153,11585251105.560617
227,Cambodia,2007,14131858,Asia,59.723,1713.778686,24218877033.97859
228,Cameroon,1952,5009067,Africa,38.523,1172.667655,5873970852.627885
229,Cameroon,1957,5359923,Africa,40.428,1313.048099,7037836705.936378
230,Cameroon,1962,5793633,Africa,42.643,1399.607441,8108811857.223154
231,Cameroon,1967,6335506,Africa,44.799,1508.453148,9556813969.872889
232,Cameroon,1972,7021028,Africa,47.049,1684.146528,11824439929.190784
233,Cameroon,1977,7959865,Africa,49.355,1783.432873,14195884905.642145
234,Cameroon,1982,9250831,Africa,52.961,2367.983282,21905813152.60734
235,Cameroon,1987,10780667,Africa,54.985,2602.664206,28058456117.705402
236,Cameroon,1992,12467171,Africa,54.314,1793.163278,22355673217.746536
237,Cameroon,1997,14195809,Africa,52.199,1694.337469,24052491091.467422
238,Cameroon,2002,15929988,Africa,49.856,1934.011449,30808779174.432613
239,Cameroon,2007,17696293,Africa,50.43,2042.09524,36137515700.94532
240,Canada,1952,14785584,Americas,68.75,11367.16112,168070115581.2941
241,Canada,1957,17010154,Americas,69.96,12489.95006,212455973972.90924
242,Canada,1962,18985849,Americas,71.3,13462.48555,255596717816.98193
243,Canada,1967,20819767,Americas,72.13,16076.58803,334710816939.58905
244,Canada,1972,22284500,Americas,72.88,18970.57086,422749686329.67
245,Canada,1977,23796400,Americas,74.21,22090.88306,525683489648.984
246,Canada,1982,25201900,Americas,75.76,22898.79214,577093069633.066
247,Canada,1987,26549700,Americas,76.86,26626.51503,706925986091.991
248,Canada,1992,28523502,Americas,77.95,26342.88426,751391311875.8785
249,Canada,1997,30305843,Americas,78.61,28954.92589,877503438098.9752
250,Canada,2002,31902268,Americas,79.77,33328.96507,1063269575825.7787
251,Canada,2007,33390141,Americas,80.653,36319.23501,1212704377996.0364
252,Central African Republic,1952,1291695,Africa,35.463,1071.310713,1383806691.428535
253,Central African Republic,1957,1392284,Africa,37.464,1190.844328,1657993504.365152
254,Central African Republic,1962,1523478,Africa,39.475,1193.068753,1817613997.682934
255,Central African Republic,1967,1733638,Africa,41.478,1136.056615,1969510917.91537
256,Central African Republic,1972,1927260,Africa,43.457,1070.013275,2062193784.3765001
257,Central African Republic,1977,2167533,Africa,46.775,1109.374338,2404605486.968154
258,Central African Republic,1982,2476971,Africa,48.295,956.7529907,2369849412.1271696
259,Central African Republic,1987,2840009,Africa,50.485,844.8763504,2399456439.0231533
260,Central African Republic,1992,3265124,Africa,49.396,747.9055252,2442004280.063125
261,Central African Republic,1997,3696513,Africa,46.066,740.5063317,2737291281.7113624
262,Central African Republic,2002,4048013,Africa,43.308,738.6906068,2990229179.3042884
263,Central African Republic,2007,4369038,Africa,44.741,706.016537,3084613078.781406
264,Chad,1952,2682462,Africa,38.092,1178.665927,3161726559.872274
265,Chad,1957,2894855,Africa,39.881,1308.495577,3787904963.556335
266,Chad,1962,3150417,Africa,41.716,1389.817618,4378505050.646707
267,Chad,1967,3495967,Africa,43.601,1196.810565,4184010240.491355
268,Chad,1972,3899068,Africa,45.569,1104.103987,4304976524.384116
269,Chad,1977,4388260,Africa,47.383,1133.98495,4976220796.687
270,Chad,1982,4875118,Africa,49.517,797.9081006,3889896143.5808706
271,Chad,1987,5498955,Africa,51.051,952.386129,5237128465.995194
272,Chad,1992,6429417,Africa,51.724,1058.0643,6802736597.5131
273,Chad,1997,7562011,Africa,51.573,1004.961353,7599528805.960883
274,Chad,2002,8835739,Africa,50.525,1156.18186,10215721151.49454
275,Chad,2007,10238807,Africa,50.651,1704.063724,17447579585.73727
276,Chile,1952,6377619,Americas,54.745,3939.978789,25127683584.32339
277,Chile,1957,7048426,Americas,56.074,4315.622723,30418347406.984
278,Chile,1962,7961258,Americas,57.924,4519.094331,35977675895.4284
279,Chile,1967,8858908,Americas,60.523,5106.654313,45239380746.670204
280,Chile,1972,9717524,Americas,63.441,5494.024437,53388314323.13399
281,Chile,1977,10599793,Americas,67.052,4756.763836,50420712011.48595
282,Chile,1982,11487112,Americas,70.565,5095.665738,58534483046.96865
283,Chile,1987,12463354,Americas,72.492,5547.063754,69135019226.67091
284,Chile,1992,13572994,Americas,74.126,7596.125964,103102172132.61621
285,Chile,1997,14599929,Americas,75.816,10118.05318,147722858046.22424
286,Chile,2002,15497046,Americas,77.86,10778.78385,167039309147.5071
287,Chile,2007,16284741,Americas,78.553,13171.63885,214496727217.78784
288,China,1952,556263527,Asia,44.0,400.448611,222754956737.11102
289,China,1957,637408000,Asia,50.54896,575.9870009,367138722269.6672
290,China,1962,665770000,Asia,44.50136,487.6740183,324678731163.591
291,China,1967,754550000,Asia,58.38112,612.7056934,462317080954.97
292,China,1972,862030000,Asia,63.11888,676.9000921,583508186392.963
293,China,1977,943455000,Asia,63.96736,741.2374699,699324197164.5044
294,China,1982,1000281000,Asia,65.525,962.4213805,962691820907.9205
295,China,1987,1084035000,Asia,67.274,1378.904018,1494780217152.63
296,China,1992,1164970000,Asia,68.69,1655.784158,1928938870545.26
297,China,1997,1230075000,Asia,70.426,2289.234136,2815929679840.2
298,China,2002,1280400000,Asia,72.028,3119.280896,3993927259238.4004
299,China,2007,1318683096,Asia,72.961,4959.114854,6539500929092.309
300,Colombia,1952,12350771,Americas,50.643,2144.115096,26481474548.339016
301,Colombia,1957,14485993,Americas,55.118,2323.805581,33662631379.726933
302,Colombia,1962,17009885,Americas,57.863,2492.351109,42394605743.71247
303,Colombia,1967,19764027,Americas,59.963,2678.729839,52942488863.70165
304,Colombia,1972,22542890,Americas,61.623,3264.660041,73594872191.6585
305,Colombia,1977,25094412,Americas,63.837,3815.80787,95755454802.62244
306,Colombia,1982,27764644,Americas,66.653,4397.575659,122097122635.2004
307,Colombia,1987,30964245,Americas,67.768,4903.2191,151824477501.0795
308,Colombia,1992,34202721,Americas,68.421,5444.648617,186221797590.28687
309,Colombia,1997,37657830,Americas,70.313,6117.361746,230366568679.37115
310,Colombia,2002,41008227,Americas,71.682,5755.259962,236013006965.70737
311,Colombia,2007,44227550,Americas,72.889,7006.580419,309883885810.34344
312,Comoros,1952,153936,Africa,40.715,1102.990936,169790012.724096
313,Comoros,1957,170928,Africa,42.46,1211.148548,207019199.01254398
314,Comoros,1962,191689,Africa,44.467,1406.648278,269639001.76154196
315,Comoros,1967,217378,Africa,46.472,1876.029643,407807571.736054
316,Comoros,1972,250027,Africa,48.944,1937.577675,484446733.347225
317,Comoros,1977,304739,Africa,50.939,1172.603047,357337879.939733
318,Comoros,1982,348643,Africa,52.933,1267.100083,441765574.237369
319,Comoros,1987,395114,Africa,54.926,1315.980812,519962442.552568
320,Comoros,1992,454429,Africa,57.939,1246.90737,566630869.24173
321,Comoros,1997,527982,Africa,60.66,1173.618235,619649302.95177
322,Comoros,2002,614382,Africa,62.974,1075.811558,660959256.627156
323,Comoros,2007,710960,Africa,65.152,986.1478792,701111696.196032
324,"Congo, Dem. Rep.",1952,14100005,Africa,39.143,780.5423257,11005650695.081629
325,"Congo, Dem. Rep.",1957,15577932,Africa,40.652,905.8602303,14111429069.11774
326,"Congo, Dem. Rep.",1962,17486434,Africa,42.122,896.3146335,15673346681.93194
327,"Congo, Dem. Rep.",1967,19941073,Africa,44.056,861.5932424,17181093743.005096
328,"Congo, Dem. Rep.",1972,23007669,Africa,45.989,904.8960685,20819549223.449326
329,"Congo, Dem. Rep.",1977,26480870,Africa,47.804,795.757282,21072345136.19534
330,"Congo, Dem. Rep.",1982,30646495,Africa,47.784,673.7478181,20648009138.66256
331,"Congo, Dem. Rep.",1987,35481645,Africa,47.412,672.774812,23871157044.32574
332,"Congo, Dem. Rep.",1992,41672143,Africa,45.548,457.7191807,19074139151.97324
333,"Congo, Dem. Rep.",1997,47798986,Africa,42.587,312.188423,14922290060.339079
334,"Congo, Dem. Rep.",2002,55379852,Africa,44.966,241.1658765,13355730548.020277
335,"Congo, Dem. Rep.",2007,64606759,Africa,46.462,277.5518587,17931726045.032955
336,"Congo, Rep.",1952,854885,Africa,42.111,2125.621418,1817161865.9269302
337,"Congo, Rep.",1957,940458,Africa,45.053,2315.056572,2177213473.589976
338,"Congo, Rep.",1962,1047924,Africa,48.435,2464.783157,2582905425.016068
339,"Congo, Rep.",1967,1179760,Africa,52.04,2677.939642,3159326072.04592
340,"Congo, Rep.",1972,1340458,Africa,54.907,3213.152683,4307096219.148814
341,"Congo, Rep.",1977,1536769,Africa,55.625,3259.178978,5008605218.842082
342,"Congo, Rep.",1982,1774735,Africa,56.695,4879.507522,8659832782.05667
343,"Congo, Rep.",1987,2064095,Africa,57.47,4201.194937,8671665463.487015
344,"Congo, Rep.",1992,2409073,Africa,56.433,4016.239529,9675414210.846617
345,"Congo, Rep.",1997,2800947,Africa,52.962,3484.164376,9758959756.464073
346,"Congo, Rep.",2002,3328795,Africa,52.97,3484.06197,11597728065.426151
347,"Congo, Rep.",2007,3800610,Africa,55.322,3632.557798,13805935492.65678
348,Costa Rica,1952,926317,Americas,57.206,2627.009471,2433443532.148307
349,Costa Rica,1957,1112300,Americas,60.026,2990.010802,3325789015.0646
350,Costa Rica,1962,1345187,Americas,62.842,3460.937025,4655607493.848675
351,Costa Rica,1967,1588717,Americas,65.424,4161.727834,6611807759.248979
352,Costa Rica,1972,1834796,Americas,67.849,5118.146939,9390755531.089445
353,Costa Rica,1977,2108457,Americas,70.75,5926.876967,12496565229.209919
354,Costa Rica,1982,2424367,Americas,73.45,5262.734751,12758800460.077618
355,Costa Rica,1987,2799811,Americas,74.752,5629.915318,15762698836.4049
356,Costa Rica,1992,3173216,Americas,75.713,6160.416317,19548331623.765472
357,Costa Rica,1997,3518107,Americas,77.26,6677.045314,23490559858.5006
358,Costa Rica,2002,3834934,Americas,78.123,7723.447195,29618910245.310127
359,Costa Rica,2007,4133884,Americas,78.782,9645.06142,39871565083.15528
360,Cote d'Ivoire,1952,2977019,Africa,40.477,1388.594732,4133872900.463908
361,Cote d'Ivoire,1957,3300000,Africa,42.469,1500.895925,4952956552.5
362,Cote d'Ivoire,1962,3832408,Africa,44.93,1728.869428,6625733026.822624
363,Cote d'Ivoire,1967,4744870,Africa,47.35,2052.050473,9736712727.82351
364,Cote d'Ivoire,1972,6071696,Africa,49.801,2378.201111,14439714172.854256
365,Cote d'Ivoire,1977,7459574,Africa,52.374,2517.736547,18781242084.85098
366,Cote d'Ivoire,1982,9025951,Africa,53.983,2602.710169,23491934452.59572
367,Cote d'Ivoire,1987,10761098,Africa,54.655,2156.956069,23211215640.203762
368,Cote d'Ivoire,1992,12772596,Africa,52.044,1648.073791,21050180710.631435
369,Cote d'Ivoire,1997,14625967,Africa,47.991,1786.265407,26125858896.02357
370,Cote d'Ivoire,2002,16252726,Africa,46.832,1648.800823,26797508004.7935
371,Cote d'Ivoire,2007,18013409,Africa,48.328,1544.750112,27826215570.25181
372,Croatia,1952,3882229,Europe,61.21,3119.23652,12109590475.80308
373,Croatia,1957,3991242,Europe,64.77,4338.231617,17314932235.498314
374,Croatia,1962,4076557,Europe,67.13,5477.890018,22330930898.108025
375,Croatia,1967,4174366,Europe,68.5,6960.297861,29054830740.831127
